  7.5900000E+07  1.9470535E-24
  7.6000000E+07  1.9465681E-24
  7.6100000E+07  1.9460830E-24
  7.6200000E+07  1.9455978E-24
  7.6300000E+07  1.9451127E-24
  7.6400000E+07  1.9446275E-24
  7.6500000E+07  1.9441422E-24
  7.6600000E+07  1.9436570E-24
  7.6700000E+07  1.9431719E-24
  7.6800000E+07  1.9426867E-24
  7.6900000E+07  1.9422016E-24
  7.7000000E+07  1.9417162E-24
  7.7100000E+07  1.9412311E-24
  7.7200000E+07  1.9407459E-24
  7.7300000E+07  1.9402608E-24
  7.7400000E+07  1.9397756E-24
  7.7500000E+07  1.9392903E-24
  7.7600000E+07  1.9388051E-24
  7.7700000E+07  1.9383200E-24
  7.7800000E+07  1.9378348E-24
  7.7900000E+07  1.9373497E-24
  7.8000000E+07  1.9368645E-24
  7.8100000E+07  1.9363792E-24
  7.8200000E+07  1.9358940E-24
  7.8300000E+07  1.9354089E-24
  7.8400000E+07  1.9349237E-24
  7.8500000E+07  1.9344386E-24
  7.8600000E+07  1.9339533E-24
  7.8700000E+07  1.9334681E-24
  7.8800000E+07  1.9329830E-24
  7.8900000E+07  1.9324978E-24
  7.9000000E+07  1.9320127E-24
  7.9100000E+07  1.9315275E-24
  7.9200000E+07  1.9310422E-24
  7.9300000E+07  1.9305570E-24
  7.9400000E+07  1.9300719E-24
  7.9500000E+07  1.9295867E-24
  7.9600000E+07  1.9291016E-24
  7.9700000E+07  1.9286162E-24
  7.9800000E+07  1.9281311E-24
  7.9900000E+07  1.9276459E-24
  8.0000000E+07  1.9271608E-24
  8.0100000E+07  1.9266756E-24
  8.0200000E+07  1.9261905E-24
  8.0300000E+07  1.9257051E-24
  8.0400000E+07  1.9252200E-24
  8.0500000E+07  1.9247348E-24
  8.0600000E+07  1.9242497E-24
  8.0700000E+07  1.9237645E-24
  8.0800000E+07  1.9232792E-24
  8.0900000E+07  1.9227940E-24
  8.1000000E+07  1.9223089E-24
  8.1100000E+07  1.9218237E-24
  8.1200000E+07  1.9213386E-24
  8.1300000E+07  1.9208532E-24
  8.1400000E+07  1.9203681E-24
  8.1500000E+07  1.9198829E-24
  8.1600000E+07  1.9193978E-24
  8.1700000E+07  1.9189126E-24
  8.1800000E+07  1.9184273E-24
  8.1900000E+07  1.9179421E-24
  8.2000000E+07  1.9174570E-24
  8.2100000E+07  1.9169718E-24
  8.2200000E+07  1.9164867E-24
  8.2300000E+07  1.9160015E-24
  8.2400000E+07  1.9155162E-24
  8.2500000E+07  1.9150310E-24
  8.2600000E+07  1.9145459E-24
  8.2700000E+07  1.9140607E-24
  8.2800000E+07  1.9135756E-24
  8.2900000E+07  1.9130904E-24
  8.3000000E+07  1.9126051E-24
  8.3100000E+07  1.9121199E-24
  8.3200000E+07  1.9116348E-24
  8.3300000E+07  1.9111496E-24
  8.3400000E+07  1.9106645E-24
  8.3500000E+07  1.9101792E-24
  8.3600000E+07  1.9096940E-24
  8.3700000E+07  1.9092089E-24
  8.3800000E+07  1.9087237E-24
  8.3900000E+07  1.9082386E-24
  8.4000000E+07  1.9077532E-24
  8.4100000E+07  1.9072681E-24
  8.4200000E+07  1.9067829E-24
  8.4300000E+07  1.9062978E-24
  8.4400000E+07  1.9058126E-24
  8.4500000E+07  1.9053273E-24
  8.4600000E+07  1.9048421E-24
  8.4700000E+07  1.9043570E-24
  8.4800000E+07  1.9038718E-24
  8.4900000E+07  1.9033867E-24
  8.5000000E+07  1.9029015E-24
  8.5100000E+07  1.9024162E-24
  8.5200000E+07  1.9019310E-24
  8.5300000E+07  1.9014459E-24
  8.5400000E+07  1.9009607E-24
  8.5500000E+07  1.9004756E-24
  8.5600000E+07  1.8999904E-24
  8.5700000E+07  1.8995051E-24
  8.5800000E+07  1.8990199E-24
  8.5900000E+07  1.8985348E-24
  8.6000000E+07  1.8980496E-24
  8.6100000E+07  1.8975643E-24
  8.6200000E+07  1.8970791E-24
  8.6300000E+07  1.8965940E-24
  8.6400000E+07  1.8961088E-24
  8.6500000E+07  1.8956237E-24
  8.6600000E+07  1.8951385E-24
  8.6700000E+07  1.8946532E-24
  8.6800000E+07  1.8941680E-24
  8.6900000E+07  1.8936829E-24
  8.7000000E+07  1.8931977E-24
  8.7100000E+07  1.8927126E-24
  8.7200000E+07  1.8922272E-24
  8.7300000E+07  1.8917421E-24
  8.7400000E+07  1.8912569E-24
  8.7500000E+07  1.8907718E-24
  8.7600000E+07  1.8903693E-24
  8.7700000E+07  1.8899800E-24
  8.7800000E+07  1.8895905E-24
  8.7900000E+07  1.8892012E-24
  8.8000000E+07  1.8888117E-24
  8.8100000E+07  1.8884224E-24
  8.8200000E+07  1.8880329E-24
  8.8300000E+07  1.8876436E-24
  8.8400000E+07  1.8872541E-24
  8.8500000E+07  1.8868646E-24
  8.8600000E+07  1.8864753E-24
  8.8700000E+07  1.8860858E-24
  8.8800000E+07  1.8856965E-24
  8.8900000E+07  1.8853070E-24
  8.9000000E+07  1.8849177E-24
  8.9100000E+07  1.8845282E-24
  8.9200000E+07  1.8841389E-24
  8.9300000E+07  1.8837494E-24
  8.9400000E+07  1.8833601E-24
  8.9500000E+07  1.8829706E-24
  8.9600000E+07  1.8825811E-24
  8.9700000E+07  1.8821917E-24
  8.9800000E+07  1.8818022E-24
  8.9900000E+07  1.8814129E-24
  9.0000000E+07  1.8810234E-24
  9.0100000E+07  1.8806341E-24
  9.0200000E+07  1.8802446E-24
  9.0300000E+07  1.8798553E-24
  9.0400000E+07  1.8794658E-24
  9.0500000E+07  1.8790763E-24
  9.0600000E+07  1.8786870E-24
  9.0700000E+07  1.8782975E-24
  9.0800000E+07  1.8779082E-24
  9.0900000E+07  1.8775187E-24
  9.1000000E+07  1.8771294E-24
  9.1100000E+07  1.8767399E-24
  9.1200000E+07  1.8763506E-24
  9.1300000E+07  1.8759611E-24
  9.1400000E+07  1.8755716E-24
  9.1500000E+07  1.8751823E-24
  9.1600000E+07  1.8747928E-24
  9.1700000E+07  1.8744035E-24
  9.1800000E+07  1.8740140E-24
  9.1900000E+07  1.8736247E-24
  9.2000000E+07  1.8732352E-24
  9.2100000E+07  1.8728459E-24
  9.2200000E+07  1.8724564E-24
  9.2300000E+07  1.8720671E-24
  9.2400000E+07  1.8716776E-24
  9.2500000E+07  1.8712883E-24
  9.2600000E+07  1.8708988E-24
  9.2700000E+07  1.8705093E-24
  9.2800000E+07  1.8701200E-24
  9.2900000E+07  1.8697305E-24
  9.3000000E+07  1.8693412E-24
  9.3100000E+07  1.8689517E-24
  9.3200000E+07  1.8685624E-24
  9.3300000E+07  1.8681729E-24
  9.3400000E+07  1.8677834E-24
  9.3500000E+07  1.8673941E-24
  9.3600000E+07  1.8670046E-24
  9.3700000E+07  1.8666153E-24
  9.3800000E+07  1.8662258E-24
  9.3900000E+07  1.8658365E-24
  9.4000000E+07  1.8654470E-24
  9.4100000E+07  1.8650577E-24
  9.4200000E+07  1.8646682E-24
  9.4300000E+07  1.8642789E-24
  9.4400000E+07  1.8638894E-24
  9.4500000E+07  1.8634999E-24
  9.4600000E+07  1.8631106E-24
  9.4700000E+07  1.8627211E-24
  9.4800000E+07  1.8623318E-24
  9.4900000E+07  1.8619423E-24
  9.5000000E+07  1.8615530E-24
  9.5100000E+07  1.8611635E-24
  9.5200000E+07  1.8607742E-24
  9.5300000E+07  1.8603847E-24
  9.5400000E+07  1.8599952E-24
  9.5500000E+07  1.8596059E-24
  9.5600000E+07  1.8592164E-24
  9.5700000E+07  1.8588271E-24
  9.5800000E+07  1.8584376E-24
  9.5900000E+07  1.8580483E-24
  9.6000000E+07  1.8576588E-24
  9.6100000E+07  1.8572695E-24
  9.6200000E+07  1.8568800E-24
  9.6300000E+07  1.8564907E-24
  9.6400000E+07  1.8561012E-24
  9.6500000E+07  1.8557117E-24
  9.6600000E+07  1.8553224E-24
  9.6700000E+07  1.8549329E-24
  9.6800000E+07  1.8545436E-24
  9.6900000E+07  1.8541541E-24
  9.7000000E+07  1.8537648E-24
  9.7100000E+07  1.8533753E-24
  9.7200000E+07  1.8529858E-24
  9.7300000E+07  1.8525964E-24
  9.7400000E+07  1.8522071E-24
  9.7500000E+07  1.8518176E-24
  9.7600000E+07  1.8514281E-24
  9.7700000E+07  1.8510388E-24
  9.7800000E+07  1.8506493E-24
  9.7900000E+07  1.8502600E-24
  9.8000000E+07  1.8498705E-24
  9.8100000E+07  1.8494812E-24
  9.8200000E+07  1.8490917E-24
  9.8300000E+07  1.8487022E-24
  9.8400000E+07  1.8483129E-24
  9.8500000E+07  1.8479234E-24
  9.8600000E+07  1.8475341E-24
  9.8700000E+07  1.8471446E-24
  9.8800000E+07  1.8467553E-24
  9.8900000E+07  1.8463658E-24
  9.9000000E+07  1.8459765E-24
  9.9100000E+07  1.8455870E-24
  9.9200000E+07  1.8451977E-24
  9.9300000E+07  1.8448082E-24
  9.9400000E+07  1.8444187E-24
  9.9500000E+07  1.8440294E-24
  9.9600000E+07  1.8436399E-24
  9.9700000E+07  1.8432506E-24
  9.9800000E+07  1.8428611E-24
  9.9900000E+07  1.8424718E-24
  1.0000000E+08  1.8420823E-24
  1.0010000E+08  1.8416930E-24
  1.0020000E+08  1.8413035E-24
  1.0030000E+08  1.8409140E-24
  1.0040000E+08  1.8405247E-24
  1.0050000E+08  1.8401352E-24
  1.0060000E+08  1.8397459E-24
  1.0070000E+08  1.8393564E-24
  1.0080000E+08  1.8389671E-24
  1.0090000E+08  1.8385776E-24
  1.0100000E+08  1.8381883E-24
  1.0110000E+08  1.8377988E-24
  1.0120000E+08  1.8374095E-24
  1.0130000E+08  1.8370200E-24
  1.0140000E+08  1.8366305E-24
  1.0150000E+08  1.8362412E-24
  1.0160000E+08  1.8358517E-24
  1.0170000E+08  1.8354624E-24
  1.0180000E+08  1.8350729E-24
  1.0190000E+08  1.8346836E-24
  1.0200000E+08  1.8342941E-24
  1.0210000E+08  1.8339048E-24
  1.0220000E+08  1.8335153E-24
  1.0230000E+08  1.8331258E-24
  1.0240000E+08  1.8327365E-24
  1.0250000E+08  1.8323470E-24
  1.0260000E+08  1.8319577E-24
  1.0270000E+08  1.8315682E-24
  1.0280000E+08  1.8311789E-24
  1.0290000E+08  1.8307894E-24
  1.0300000E+08  1.8304001E-24
  1.0310000E+08  1.8300106E-24
  1.0320000E+08  1.8296213E-24
  1.0330000E+08  1.8292318E-24
  1.0340000E+08  1.8288423E-24
  1.0350000E+08  1.8284530E-24
  1.0360000E+08  1.8280635E-24
  1.0370000E+08  1.8276742E-24
  1.0380000E+08  1.8272847E-24
  1.0390000E+08  1.8268954E-24
  1.0400000E+08  1.8265059E-24
  1.0410000E+08  1.8261164E-24
  1.0420000E+08  1.8257271E-24
  1.0430000E+08  1.8253376E-24
  1.0440000E+08  1.8249483E-24
  1.0450000E+08  1.8245588E-24
  1.0460000E+08  1.8241695E-24
  1.0470000E+08  1.8237800E-24
  1.0480000E+08  1.8233906E-24
  1.0490000E+08  1.8230011E-24
  1.0500000E+08  1.8226118E-24
  1.0510000E+08  1.8222223E-24
  1.0520000E+08  1.8218328E-24
  1.0530000E+08  1.8214435E-24
  1.0540000E+08  1.8210540E-24
  1.0550000E+08  1.8206647E-24
  1.0560000E+08  1.8202752E-24
  1.0570000E+08  1.8198859E-24
  1.0580000E+08  1.8194964E-24
  1.0590000E+08  1.8191071E-24
  1.0600000E+08  1.8187176E-24
  1.0610000E+08  1.8183283E-24
  1.0620000E+08  1.8179388E-24
  1.0630000E+08  1.8175493E-24
  1.0640000E+08  1.8171600E-24
  1.0650000E+08  1.8167705E-24
  1.0660000E+08  1.8163812E-24
  1.0670000E+08  1.8159917E-24
  1.0680000E+08  1.8156024E-24
  1.0690000E+08  1.8152129E-24
  1.0700000E+08  1.8148236E-24
  1.0710000E+08  1.8144341E-24
  1.0720000E+08  1.8140446E-24
  1.0730000E+08  1.8136553E-24
  1.0740000E+08  1.8132658E-24
  1.0750000E+08  1.8128765E-24
  1.0760000E+08  1.8124870E-24
  1.0770000E+08  1.8120977E-24
  1.0780000E+08  1.8117082E-24
  1.0790000E+08  1.8113189E-24
  1.0800000E+08  1.8109294E-24
  1.0810000E+08  1.8105401E-24
  1.0820000E+08  1.8101506E-24
  1.0830000E+08  1.8097611E-24
  1.0840000E+08  1.8093718E-24
  1.0850000E+08  1.8089823E-24
  1.0860000E+08  1.8085930E-24
  1.0870000E+08  1.8082035E-24
  1.0880000E+08  1.8078142E-24
  1.0890000E+08  1.8074247E-24
  1.0900000E+08  1.8070354E-24
  1.0910000E+08  1.8066459E-24
  1.0920000E+08  1.8062564E-24
  1.0930000E+08  1.8058671E-24
  1.0940000E+08  1.8054776E-24
  1.0950000E+08  1.8050883E-24
  1.0960000E+08  1.8046988E-24
  1.0970000E+08  1.8043095E-24
  1.0980000E+08  1.8039200E-24
  1.0990000E+08  1.8035307E-24
  1.1000000E+08  1.8031412E-24
  1.1010000E+08  1.8027519E-24
  1.1020000E+08  1.8023624E-24
  1.1030000E+08  1.8019729E-24
  1.1040000E+08  1.8015836E-24
  1.1050000E+08  1.8011941E-24
  1.1060000E+08  1.8008048E-24
  1.1070000E+08  1.8004153E-24
  1.1080000E+08  1.8000260E-24
  1.1090000E+08  1.7996943E-24
  1.1100000E+08  1.7993823E-24
  1.1110000E+08  1.7990703E-24
  1.1120000E+08  1.7987583E-24
  1.1130000E+08  1.7984463E-24
  1.1140000E+08  1.7981343E-24
  1.1150000E+08  1.7978223E-24
  1.1160000E+08  1.7975105E-24
  1.1170000E+08  1.7971985E-24
  1.1180000E+08  1.7968865E-24
  1.1190000E+08  1.7965745E-24
  1.1200000E+08  1.7962625E-24
  1.1210000E+08  1.7959505E-24
  1.1220000E+08  1.7956385E-24
  1.1230000E+08  1.7953265E-24
  1.1240000E+08  1.7950145E-24
  1.1250000E+08  1.7947025E-24
  1.1260000E+08  1.7943905E-24
  1.1270000E+08  1.7940787E-24
  1.1280000E+08  1.7937668E-24
  1.1290000E+08  1.7934548E-24
  1.1300000E+08  1.7931428E-24
  1.1310000E+08  1.7928308E-24
  1.1320000E+08  1.7925188E-24
  1.1330000E+08  1.7922068E-24
  1.1340000E+08  1.7918948E-24
  1.1350000E+08  1.7915828E-24
  1.1360000E+08  1.7912710E-24
  1.1370000E+08  1.7909590E-24
  1.1380000E+08  1.7906470E-24
  1.1390000E+08  1.7903350E-24
  1.1400000E+08  1.7900230E-24
  1.1410000E+08  1.7897110E-24
  1.1420000E+08  1.7893990E-24
  1.1430000E+08  1.7890870E-24
  1.1440000E+08  1.7887750E-24
  1.1450000E+08  1.7884630E-24
  1.1460000E+08  1.7881510E-24
  1.1470000E+08  1.7878391E-24
  1.1480000E+08  1.7875273E-24
  1.1490000E+08  1.7872153E-24
  1.1500000E+08  1.7869033E-24
  1.1510000E+08  1.7865913E-24
  1.1520000E+08  1.7862793E-24
  1.1530000E+08  1.7859673E-24
  1.1540000E+08  1.7856553E-24
  1.1550000E+08  1.7853433E-24
  1.1560000E+08  1.7850313E-24
  1.1570000E+08  1.7847195E-24
  1.1580000E+08  1.7844075E-24
  1.1590000E+08  1.7840955E-24
  1.1600000E+08  1.7837835E-24
  1.1610000E+08  1.7834715E-24
  1.1620000E+08  1.7831595E-24
  1.1630000E+08  1.7828475E-24
  1.1640000E+08  1.7825355E-24
  1.1650000E+08  1.7822235E-24
  1.1660000E+08  1.7819118E-24
  1.1670000E+08  1.7815998E-24
  1.1680000E+08  1.7812878E-24
  1.1690000E+08  1.7809758E-24
  1.1700000E+08  1.7806638E-24
  1.1710000E+08  1.7803518E-24
  1.1720000E+08  1.7800398E-24
  1.1730000E+08  1.7797278E-24
  1.1740000E+08  1.7794158E-24
  1.1750000E+08  1.7791038E-24
  1.1760000E+08  1.7787918E-24
  1.1770000E+08  1.7784800E-24
  1.1780000E+08  1.7781680E-24
  1.1790000E+08  1.7778560E-24
  1.1800000E+08  1.7775440E-24
  1.1810000E+08  1.7772320E-24
  1.1820000E+08  1.7769200E-24
  1.1830000E+08  1.7766080E-24
  1.1840000E+08  1.7762960E-24
  1.1850000E+08  1.7759841E-24
  1.1860000E+08  1.7756721E-24
  1.1870000E+08  1.7753603E-24
  1.1880000E+08  1.7750483E-24
  1.1890000E+08  1.7747363E-24
  1.1900000E+08  1.7744243E-24
  1.1910000E+08  1.7741123E-24
  1.1920000E+08  1.7738003E-24
  1.1930000E+08  1.7734883E-24
  1.1940000E+08  1.7731763E-24
  1.1950000E+08  1.7728643E-24
  1.1960000E+08  1.7725523E-24
  1.1970000E+08  1.7722403E-24
  1.1980000E+08  1.7719285E-24
  1.1990000E+08  1.7716165E-24
  1.2000000E+08  1.7713045E-24
  1.2010000E+08  1.7709925E-24
  1.2020000E+08  1.7706805E-24
  1.2030000E+08  1.7703685E-24
  1.2040000E+08  1.7700566E-24
  1.2050000E+08  1.7697446E-24
  1.2060000E+08  1.7694326E-24
  1.2070000E+08  1.7691208E-24
  1.2080000E+08  1.7688088E-24
  1.2090000E+08  1.7684968E-24
  1.2100000E+08  1.7681848E-24
  1.2110000E+08  1.7678728E-24
  1.2120000E+08  1.7675608E-24
  1.2130000E+08  1.7672488E-24
  1.2140000E+08  1.7669368E-24
  1.2150000E+08  1.7666248E-24
  1.2160000E+08  1.7663128E-24
  1.2170000E+08  1.7660008E-24
  1.2180000E+08  1.7656890E-24
  1.2190000E+08  1.7653770E-24
  1.2200000E+08  1.7650650E-24
  1.2210000E+08  1.7647530E-24
  1.2220000E+08  1.7644410E-24
  1.2230000E+08  1.7641291E-24
  1.2240000E+08  1.7638171E-24
  1.2250000E+08  1.7635051E-24
  1.2260000E+08  1.7631931E-24
  1.2270000E+08  1.7628813E-24
  1.2280000E+08  1.7625693E-24
  1.2290000E+08  1.7622573E-24
  1.2300000E+08  1.7619453E-24
  1.2310000E+08  1.7616333E-24
  1.2320000E+08  1.7613213E-24
  1.2330000E+08  1.7610093E-24
  1.2340000E+08  1.7606973E-24
  1.2350000E+08  1.7603853E-24
  1.2360000E+08  1.7600733E-24
  1.2370000E+08  1.7597615E-24
  1.2380000E+08  1.7594495E-24
  1.2390000E+08  1.7591375E-24
  1.2400000E+08  1.7588255E-24
  1.2410000E+08  1.7585135E-24
  1.2420000E+08  1.7582015E-24
  1.2430000E+08  1.7578896E-24
  1.2440000E+08  1.7575776E-24
  1.2450000E+08  1.7572656E-24
  1.2460000E+08  1.7569536E-24
  1.2470000E+08  1.7566416E-24
  1.2480000E+08  1.7563298E-24
  1.2490000E+08  1.7560178E-24
  1.2500000E+08  1.7557058E-24
  1.2510000E+08  1.7553938E-24
  1.2520000E+08  1.7550818E-24
  1.2530000E+08  1.7547698E-24
  1.2540000E+08  1.7544578E-24
  1.2550000E+08  1.7541458E-24
  1.2560000E+08  1.7538338E-24
  1.2570000E+08  1.7535220E-24
  1.2580000E+08  1.7532100E-24
  1.2590000E+08  1.7528980E-24
  1.2600000E+08  1.7525860E-24
  1.2610000E+08  1.7522740E-24
  1.2620000E+08  1.7519621E-24
  1.2630000E+08  1.7516501E-24
  1.2640000E+08  1.7513381E-24
  1.2650000E+08  1.7510261E-24
  1.2660000E+08  1.7507141E-24
  1.2670000E+08  1.7504021E-24
  1.2680000E+08  1.7500903E-24
  1.2690000E+08  1.7497783E-24
  1.2700000E+08  1.7494663E-24
  1.2710000E+08  1.7491543E-24
  1.2720000E+08  1.7488423E-24
  1.2730000E+08  1.7485303E-24
  1.2740000E+08  1.7482183E-24
  1.2750000E+08  1.7479063E-24
  1.2760000E+08  1.7475943E-24
  1.2770000E+08  1.7472823E-24
  1.2780000E+08  1.7469705E-24
  1.2790000E+08  1.7466585E-24
  1.2800000E+08  1.7463465E-24
  1.2810000E+08  1.7460346E-24
  1.2820000E+08  1.7457226E-24
  1.2830000E+08  1.7454106E-24
  1.2840000E+08  1.7450986E-24
  1.2850000E+08  1.7447866E-24
  1.2860000E+08  1.7444746E-24
  1.2870000E+08  1.7441626E-24
  1.2880000E+08  1.7438506E-24
  1.2890000E+08  1.7435388E-24
  1.2900000E+08  1.7432268E-24
  1.2910000E+08  1.7429148E-24
  1.2920000E+08  1.7426028E-24
  1.2930000E+08  1.7422908E-24
  1.2940000E+08  1.7419788E-24
  1.2950000E+08  1.7416668E-24
  1.2960000E+08  1.7413548E-24
  1.2970000E+08  1.7410428E-24
  1.2980000E+08  1.7407310E-24
  1.2990000E+08  1.7404190E-24
  1.3000000E+08  1.7401071E-24
  1.3010000E+08  1.7397951E-24
  1.3020000E+08  1.7394831E-24
  1.3030000E+08  1.7391711E-24
  1.3040000E+08  1.7388591E-24
  1.3050000E+08  1.7385471E-24
  1.3060000E+08  1.7382351E-24
  1.3070000E+08  1.7379233E-24
  1.3080000E+08  1.7376113E-24
  1.3090000E+08  1.7372993E-24
  1.3100000E+08  1.7369873E-24
  1.3110000E+08  1.7366753E-24
  1.3120000E+08  1.7363633E-24
  1.3130000E+08  1.7360513E-24
  1.3140000E+08  1.7357393E-24
  1.3150000E+08  1.7354273E-24
  1.3160000E+08  1.7351153E-24
  1.3170000E+08  1.7348033E-24
  1.3180000E+08  1.7344913E-24
  1.3190000E+08  1.7341796E-24
  1.3200000E+08  1.7338676E-24
  1.3210000E+08  1.7335556E-24
  1.3220000E+08  1.7332436E-24
  1.3230000E+08  1.7329316E-24
  1.3240000E+08  1.7326196E-24
  1.3250000E+08  1.7323076E-24
  1.3260000E+08  1.7319956E-24
  1.3270000E+08  1.7316838E-24
  1.3280000E+08  1.7313718E-24
  1.3290000E+08  1.7310598E-24
  1.3300000E+08  1.7307478E-24
  1.3310000E+08  1.7304358E-24
  1.3320000E+08  1.7301238E-24
  1.3330000E+08  1.7298118E-24
  1.3340000E+08  1.7294998E-24
  1.3350000E+08  1.7291878E-24
  1.3360000E+08  1.7288758E-24
  1.3370000E+08  1.7285638E-24
  1.3380000E+08  1.7282519E-24
  1.3390000E+08  1.7279401E-24
  1.3400000E+08  1.7276281E-24
  1.3410000E+08  1.7273161E-24
  1.3420000E+08  1.7270041E-24
  1.3430000E+08  1.7266921E-24
  1.3440000E+08  1.7263801E-24
  1.3450000E+08  1.7260681E-24
  1.3460000E+08  1.7257561E-24
  1.3470000E+08  1.7254441E-24
  1.3480000E+08  1.7251323E-24
  1.3490000E+08  1.7248203E-24
  1.3500000E+08  1.7245083E-24
  1.3510000E+08  1.7241963E-24
  1.3520000E+08  1.7238843E-24
  1.3530000E+08  1.7235723E-24
  1.3540000E+08  1.7232603E-24
  1.3550000E+08  1.7229483E-24
  1.3560000E+08  1.7226363E-24
  1.3570000E+08  1.7223244E-24
  1.3580000E+08  1.7220124E-24
  1.3590000E+08  1.7217006E-24
  1.3600000E+08  1.7213886E-24
  1.3610000E+08  1.7210766E-24
  1.3620000E+08  1.7207646E-24
  1.3630000E+08  1.7204526E-24
  1.3640000E+08  1.7201406E-24
  1.3650000E+08  1.7198286E-24
  1.3660000E+08  1.7195166E-24
  1.3670000E+08  1.7192046E-24
  1.3680000E+08  1.7188928E-24
  1.3690000E+08  1.7185808E-24
  1.3700000E+08  1.7182688E-24
  1.3710000E+08  1.7179568E-24
  1.3720000E+08  1.7176448E-24
  1.3730000E+08  1.7173328E-24
  1.3740000E+08  1.7170208E-24
  1.3750000E+08  1.7167088E-24
  1.3760000E+08  1.7163969E-24
  1.3770000E+08  1.7160849E-24
  1.3780000E+08  1.7157731E-24
  1.3790000E+08  1.7154611E-24
  1.3800000E+08  1.7151491E-24
  1.3810000E+08  1.7148371E-24
  1.3820000E+08  1.7145251E-24
  1.3830000E+08  1.7142131E-24
  1.3840000E+08  1.7139011E-24
  1.3850000E+08  1.7135891E-24
  1.3860000E+08  1.7132771E-24
  1.3870000E+08  1.7129651E-24
  1.3880000E+08  1.7126531E-24
  1.3890000E+08  1.7123413E-24
  1.3900000E+08  1.7120293E-24
  1.3910000E+08  1.7117173E-24
  1.3920000E+08  1.7114053E-24
  1.3930000E+08  1.7110933E-24
  1.3940000E+08  1.7107813E-24
  1.3950000E+08  1.7104694E-24
  1.3960000E+08  1.7101574E-24
  1.3970000E+08  1.7098454E-24
  1.3980000E+08  1.7095334E-24
  1.3990000E+08  1.7092216E-24
  1.4000000E+08  1.7089096E-24
  1.4010000E+08  1.7085976E-24
  1.4020000E+08  1.7082856E-24
  1.4030000E+08  1.7079736E-24
  1.4040000E+08  1.7076979E-24
  1.4050000E+08  1.7074547E-24
  1.4060000E+08  1.7072116E-24
  1.4070000E+08  1.7069682E-24
  1.4080000E+08  1.7067250E-24
