  7.5900000E+07  7.6825117E-25
  7.6000000E+07  7.6807412E-25
  7.6100000E+07  7.6789707E-25
  7.6200000E+07  7.6772002E-25
  7.6300000E+07  7.6754297E-25
  7.6400000E+07  7.6736592E-25
  7.6500000E+07  7.6718887E-25
  7.6600000E+07  7.6701182E-25
  7.6700000E+07  7.6683477E-25
  7.6800000E+07  7.6665777E-25
  7.6900000E+07  7.6648072E-25
  7.7000000E+07  7.6630367E-25
  7.7100000E+07  7.6612662E-25
  7.7200000E+07  7.6594957E-25
  7.7300000E+07  7.6577252E-25
  7.7400000E+07  7.6559547E-25
  7.7500000E+07  7.6541842E-25
  7.7600000E+07  7.6524137E-25
  7.7700000E+07  7.6506437E-25
  7.7800000E+07  7.6488732E-25
  7.7900000E+07  7.6471027E-25
  7.8000000E+07  7.6453322E-25
  7.8100000E+07  7.6435617E-25
  7.8200000E+07  7.6417912E-25
  7.8300000E+07  7.6400207E-25
  7.8400000E+07  7.6382502E-25
  7.8500000E+07  7.6364797E-25
  7.8600000E+07  7.6347097E-25
  7.8700000E+07  7.6329392E-25
  7.8800000E+07  7.6311687E-25
  7.8900000E+07  7.6293982E-25
  7.9000000E+07  7.6276277E-25
  7.9100000E+07  7.6258572E-25
  7.9200000E+07  7.6240867E-25
  7.9300000E+07  7.6223162E-25
  7.9400000E+07  7.6205457E-25
  7.9500000E+07  7.6187757E-25
  7.9600000E+07  7.6170052E-25
  7.9700000E+07  7.6152347E-25
  7.9800000E+07  7.6134642E-25
  7.9900000E+07  7.6116937E-25
  8.0000000E+07  7.6099232E-25
  8.0100000E+07  7.6081527E-25
  8.0200000E+07  7.6063822E-25
  8.0300000E+07  7.6046117E-25
  8.0400000E+07  7.6028417E-25
  8.0500000E+07  7.6010712E-25
  8.0600000E+07  7.5993007E-25
  8.0700000E+07  7.5975302E-25
  8.0800000E+07  7.5957597E-25
  8.0900000E+07  7.5939892E-25
  8.1000000E+07  7.5922187E-25
  8.1100000E+07  7.5904482E-25
  8.1200000E+07  7.5886777E-25
  8.1300000E+07  7.5869077E-25
  8.1400000E+07  7.5851372E-25
  8.1500000E+07  7.5833667E-25
  8.1600000E+07  7.5815962E-25
  8.1700000E+07  7.5798257E-25
  8.1800000E+07  7.5780552E-25
  8.1900000E+07  7.5762847E-25
  8.2000000E+07  7.5745142E-25
  8.2100000E+07  7.5727437E-25
  8.2200000E+07  7.5709737E-25
  8.2300000E+07  7.5692032E-25
  8.2400000E+07  7.5674327E-25
  8.2500000E+07  7.5656622E-25
  8.2600000E+07  7.5638917E-25
  8.2700000E+07  7.5621212E-25
  8.2800000E+07  7.5603507E-25
  8.2900000E+07  7.5585802E-25
  8.3000000E+07  7.5568097E-25
  8.3100000E+07  7.5550397E-25
  8.3200000E+07  7.5532692E-25
  8.3300000E+07  7.5514987E-25
  8.3400000E+07  7.5497282E-25
  8.3500000E+07  7.5479577E-25
  8.3600000E+07  7.5461872E-25
  8.3700000E+07  7.5444167E-25
  8.3800000E+07  7.5426462E-25
  8.3900000E+07  7.5408757E-25
  8.4000000E+07  7.5391052E-25
  8.4100000E+07  7.5373352E-25
  8.4200000E+07  7.5355647E-25
  8.4300000E+07  7.5337942E-25
  8.4400000E+07  7.5320237E-25
  8.4500000E+07  7.5302532E-25
  8.4600000E+07  7.5284827E-25
  8.4700000E+07  7.5267122E-25
  8.4800000E+07  7.5249417E-25
  8.4900000E+07  7.5231712E-25
  8.5000000E+07  7.5214012E-25
  8.5100000E+07  7.5196307E-25
  8.5200000E+07  7.5178602E-25
  8.5300000E+07  7.5160897E-25
  8.5400000E+07  7.5143192E-25
  8.5500000E+07  7.5125487E-25
  8.5600000E+07  7.5107782E-25
  8.5700000E+07  7.5090077E-25
  8.5800000E+07  7.5072372E-25
  8.5900000E+07  7.5054672E-25
  8.6000000E+07  7.5036967E-25
  8.6100000E+07  7.5019262E-25
  8.6200000E+07  7.5001557E-25
  8.6300000E+07  7.4983852E-25
  8.6400000E+07  7.4966147E-25
  8.6500000E+07  7.4948442E-25
  8.6600000E+07  7.4930737E-25
  8.6700000E+07  7.4913032E-25
  8.6800000E+07  7.4895332E-25
  8.6900000E+07  7.4877627E-25
  8.7000000E+07  7.4859922E-25
  8.7100000E+07  7.4842217E-25
  8.7200000E+07  7.4824512E-25
  8.7300000E+07  7.4806807E-25
  8.7400000E+07  7.4789102E-25
  8.7500000E+07  7.4771397E-25
  8.7600000E+07  7.4757814E-25
  8.7700000E+07  7.4744876E-25
  8.7800000E+07  7.4731939E-25
  8.7900000E+07  7.4719002E-25
  8.8000000E+07  7.4706060E-25
  8.8100000E+07  7.4693122E-25
  8.8200000E+07  7.4680185E-25
  8.8300000E+07  7.4667248E-25
  8.8400000E+07  7.4654310E-25
  8.8500000E+07  7.4641373E-25
  8.8600000E+07  7.4628431E-25
  8.8700000E+07  7.4615493E-25
  8.8800000E+07  7.4602556E-25
  8.8900000E+07  7.4589619E-25
  8.9000000E+07  7.4576681E-25
  8.9100000E+07  7.4563744E-25
  8.9200000E+07  7.4550807E-25
  8.9300000E+07  7.4537865E-25
  8.9400000E+07  7.4524927E-25
  8.9500000E+07  7.4511990E-25
  8.9600000E+07  7.4499053E-25
  8.9700000E+07  7.4486115E-25
  8.9800000E+07  7.4473178E-25
  8.9900000E+07  7.4460241E-25
  9.0000000E+07  7.4447298E-25
  9.0100000E+07  7.4434361E-25
  9.0200000E+07  7.4421424E-25
  9.0300000E+07  7.4408486E-25
  9.0400000E+07  7.4395549E-25
  9.0500000E+07  7.4382612E-25
  9.0600000E+07  7.4369670E-25
  9.0700000E+07  7.4356732E-25
  9.0800000E+07  7.4343795E-25
  9.0900000E+07  7.4330858E-25
  9.1000000E+07  7.4317920E-25
  9.1100000E+07  7.4304983E-25
  9.1200000E+07  7.4292046E-25
  9.1300000E+07  7.4279103E-25
  9.1400000E+07  7.4266166E-25
  9.1500000E+07  7.4253229E-25
  9.1600000E+07  7.4240291E-25
  9.1700000E+07  7.4227354E-25
  9.1800000E+07  7.4214417E-25
  9.1900000E+07  7.4201479E-25
  9.2000000E+07  7.4188537E-25
  9.2100000E+07  7.4175600E-25
  9.2200000E+07  7.4162663E-25
  9.2300000E+07  7.4149725E-25
  9.2400000E+07  7.4136788E-25
  9.2500000E+07  7.4123851E-25
  9.2600000E+07  7.4110913E-25
  9.2700000E+07  7.4097971E-25
  9.2800000E+07  7.4085034E-25
  9.2900000E+07  7.4072096E-25
  9.3000000E+07  7.4059159E-25
  9.3100000E+07  7.4046222E-25
  9.3200000E+07  7.4033284E-25
  9.3300000E+07  7.4020342E-25
  9.3400000E+07  7.4007405E-25
  9.3500000E+07  7.3994468E-25
  9.3600000E+07  7.3981530E-25
  9.3700000E+07  7.3968593E-25
  9.3800000E+07  7.3955656E-25
  9.3900000E+07  7.3942718E-25
  9.4000000E+07  7.3929776E-25
  9.4100000E+07  7.3916839E-25
  9.4200000E+07  7.3903901E-25
  9.4300000E+07  7.3890964E-25
  9.4400000E+07  7.3878027E-25
  9.4500000E+07  7.3865089E-25
  9.4600000E+07  7.3852147E-25
  9.4700000E+07  7.3839210E-25
  9.4800000E+07  7.3826273E-25
  9.4900000E+07  7.3813335E-25
  9.5000000E+07  7.3800398E-25
  9.5100000E+07  7.3787461E-25
  9.5200000E+07  7.3774518E-25
  9.5300000E+07  7.3761581E-25
  9.5400000E+07  7.3748644E-25
  9.5500000E+07  7.3735706E-25
  9.5600000E+07  7.3722769E-25
  9.5700000E+07  7.3709832E-25
  9.5800000E+07  7.3696894E-25
  9.5900000E+07  7.3683957E-25
  9.6000000E+07  7.3671015E-25
  9.6100000E+07  7.3658078E-25
  9.6200000E+07  7.3645140E-25
  9.6300000E+07  7.3632203E-25
  9.6400000E+07  7.3619266E-25
  9.6500000E+07  7.3606328E-25
  9.6600000E+07  7.3593386E-25
  9.6700000E+07  7.3580449E-25
  9.6800000E+07  7.3567511E-25
  9.6900000E+07  7.3554574E-25
  9.7000000E+07  7.3541637E-25
  9.7100000E+07  7.3528699E-25
  9.7200000E+07  7.3515757E-25
  9.7300000E+07  7.3502825E-25
  9.7400000E+07  7.3489883E-25
  9.7500000E+07  7.3476945E-25
  9.7600000E+07  7.3464008E-25
  9.7700000E+07  7.3451071E-25
  9.7800000E+07  7.3438133E-25
  9.7900000E+07  7.3425196E-25
  9.8000000E+07  7.3412254E-25
  9.8100000E+07  7.3399316E-25
  9.8200000E+07  7.3386379E-25
  9.8300000E+07  7.3373442E-25
  9.8400000E+07  7.3360504E-25
  9.8500000E+07  7.3347567E-25
  9.8600000E+07  7.3334625E-25
  9.8700000E+07  7.3321688E-25
  9.8800000E+07  7.3308750E-25
  9.8900000E+07  7.3295813E-25
  9.9000000E+07  7.3282876E-25
  9.9100000E+07  7.3269938E-25
  9.9200000E+07  7.3257001E-25
  9.9300000E+07  7.3244059E-25
  9.9400000E+07  7.3231121E-25
  9.9500000E+07  7.3218184E-25
  9.9600000E+07  7.3205247E-25
  9.9700000E+07  7.3192309E-25
  9.9800000E+07  7.3179372E-25
  9.9900000E+07  7.3166430E-25
  1.0000000E+08  7.3153493E-25
  1.0010000E+08  7.3140555E-25
  1.0020000E+08  7.3127618E-25
  1.0030000E+08  7.3114681E-25
  1.0040000E+08  7.3101743E-25
  1.0050000E+08  7.3088801E-25
  1.0060000E+08  7.3075864E-25
  1.0070000E+08  7.3062926E-25
  1.0080000E+08  7.3049989E-25
  1.0090000E+08  7.3037052E-25
  1.0100000E+08  7.3024114E-25
  1.0110000E+08  7.3011177E-25
  1.0120000E+08  7.2998240E-25
  1.0130000E+08  7.2985298E-25
  1.0140000E+08  7.2972360E-25
  1.0150000E+08  7.2959423E-25
  1.0160000E+08  7.2946486E-25
  1.0170000E+08  7.2933548E-25
  1.0180000E+08  7.2920611E-25
  1.0190000E+08  7.2907669E-25
  1.0200000E+08  7.2894731E-25
  1.0210000E+08  7.2881794E-25
  1.0220000E+08  7.2868857E-25
  1.0230000E+08  7.2855919E-25
  1.0240000E+08  7.2842982E-25
  1.0250000E+08  7.2830040E-25
  1.0260000E+08  7.2817107E-25
  1.0270000E+08  7.2804165E-25
  1.0280000E+08  7.2791228E-25
  1.0290000E+08  7.2778291E-25
  1.0300000E+08  7.2765353E-25
  1.0310000E+08  7.2752416E-25
  1.0320000E+08  7.2739474E-25
  1.0330000E+08  7.2726536E-25
  1.0340000E+08  7.2713599E-25
  1.0350000E+08  7.2700662E-25
  1.0360000E+08  7.2687724E-25
  1.0370000E+08  7.2674787E-25
  1.0380000E+08  7.2661850E-25
  1.0390000E+08  7.2648908E-25
  1.0400000E+08  7.2635970E-25
  1.0410000E+08  7.2623033E-25
  1.0420000E+08  7.2610096E-25
  1.0430000E+08  7.2597158E-25
  1.0440000E+08  7.2584221E-25
  1.0450000E+08  7.2571284E-25
  1.0460000E+08  7.2558341E-25
  1.0470000E+08  7.2545404E-25
  1.0480000E+08  7.2532467E-25
  1.0490000E+08  7.2519529E-25
  1.0500000E+08  7.2506592E-25
  1.0510000E+08  7.2493655E-25
  1.0520000E+08  7.2480713E-25
  1.0530000E+08  7.2467775E-25
  1.0540000E+08  7.2454838E-25
  1.0550000E+08  7.2441901E-25
  1.0560000E+08  7.2428963E-25
  1.0570000E+08  7.2416026E-25
  1.0580000E+08  7.2403084E-25
  1.0590000E+08  7.2390146E-25
  1.0600000E+08  7.2377209E-25
  1.0610000E+08  7.2364272E-25
  1.0620000E+08  7.2351334E-25
  1.0630000E+08  7.2338397E-25
  1.0640000E+08  7.2325460E-25
  1.0650000E+08  7.2312522E-25
  1.0660000E+08  7.2299580E-25
  1.0670000E+08  7.2286643E-25
  1.0680000E+08  7.2273706E-25
  1.0690000E+08  7.2260768E-25
  1.0700000E+08  7.2247831E-25
  1.0710000E+08  7.2234894E-25
  1.0720000E+08  7.2221951E-25
  1.0730000E+08  7.2209014E-25
  1.0740000E+08  7.2196077E-25
  1.0750000E+08  7.2183139E-25
  1.0760000E+08  7.2170202E-25
  1.0770000E+08  7.2157265E-25
  1.0780000E+08  7.2144323E-25
  1.0790000E+08  7.2131390E-25
  1.0800000E+08  7.2118448E-25
  1.0810000E+08  7.2105511E-25
  1.0820000E+08  7.2092573E-25
  1.0830000E+08  7.2079636E-25
  1.0840000E+08  7.2066699E-25
  1.0850000E+08  7.2053756E-25
  1.0860000E+08  7.2040819E-25
  1.0870000E+08  7.2027882E-25
  1.0880000E+08  7.2014944E-25
  1.0890000E+08  7.2002007E-25
  1.0900000E+08  7.1989070E-25
  1.0910000E+08  7.1976132E-25
  1.0920000E+08  7.1963190E-25
  1.0930000E+08  7.1950253E-25
  1.0940000E+08  7.1937316E-25
  1.0950000E+08  7.1924378E-25
  1.0960000E+08  7.1911441E-25
  1.0970000E+08  7.1898504E-25
  1.0980000E+08  7.1885566E-25
  1.0990000E+08  7.1872624E-25
  1.1000000E+08  7.1859687E-25
  1.1010000E+08  7.1846749E-25
  1.1020000E+08  7.1833812E-25
  1.1030000E+08  7.1820875E-25
  1.1040000E+08  7.1807937E-25
  1.1050000E+08  7.1794995E-25
  1.1060000E+08  7.1782058E-25
  1.1070000E+08  7.1769121E-25
  1.1080000E+08  7.1756183E-25
  1.1090000E+08  7.1745524E-25
  1.1100000E+08  7.1735648E-25
  1.1110000E+08  7.1725768E-25
  1.1120000E+08  7.1715887E-25
  1.1130000E+08  7.1706012E-25
  1.1140000E+08  7.1696131E-25
  1.1150000E+08  7.1686256E-25
  1.1160000E+08  7.1676375E-25
  1.1170000E+08  7.1666495E-25
  1.1180000E+08  7.1656619E-25
  1.1190000E+08  7.1646739E-25
  1.1200000E+08  7.1636858E-25
  1.1210000E+08  7.1626983E-25
  1.1220000E+08  7.1617102E-25
  1.1230000E+08  7.1607222E-25
  1.1240000E+08  7.1597346E-25
  1.1250000E+08  7.1587466E-25
  1.1260000E+08  7.1577585E-25
  1.1270000E+08  7.1567710E-25
  1.1280000E+08  7.1557829E-25
  1.1290000E+08  7.1547949E-25
  1.1300000E+08  7.1538073E-25
  1.1310000E+08  7.1528193E-25
  1.1320000E+08  7.1518317E-25
  1.1330000E+08  7.1508437E-25
  1.1340000E+08  7.1498556E-25
  1.1350000E+08  7.1488681E-25
  1.1360000E+08  7.1478800E-25
  1.1370000E+08  7.1468920E-25
  1.1380000E+08  7.1459044E-25
  1.1390000E+08  7.1449164E-25
  1.1400000E+08  7.1439283E-25
  1.1410000E+08  7.1429407E-25
  1.1420000E+08  7.1419527E-25
  1.1430000E+08  7.1409647E-25
  1.1440000E+08  7.1399771E-25
  1.1450000E+08  7.1389890E-25
  1.1460000E+08  7.1380010E-25
  1.1470000E+08  7.1370134E-25
  1.1480000E+08  7.1360254E-25
  1.1490000E+08  7.1350373E-25
  1.1500000E+08  7.1340498E-25
  1.1510000E+08  7.1330617E-25
  1.1520000E+08  7.1320737E-25
  1.1530000E+08  7.1310861E-25
  1.1540000E+08  7.1300981E-25
  1.1550000E+08  7.1291100E-25
  1.1560000E+08  7.1281225E-25
  1.1570000E+08  7.1271344E-25
  1.1580000E+08  7.1261464E-25
  1.1590000E+08  7.1251588E-25
  1.1600000E+08  7.1241708E-25
  1.1610000E+08  7.1231827E-25
  1.1620000E+08  7.1221952E-25
  1.1630000E+08  7.1212071E-25
  1.1640000E+08  7.1202191E-25
  1.1650000E+08  7.1192315E-25
  1.1660000E+08  7.1182435E-25
  1.1670000E+08  7.1172559E-25
  1.1680000E+08  7.1162679E-25
  1.1690000E+08  7.1152798E-25
  1.1700000E+08  7.1142923E-25
  1.1710000E+08  7.1133042E-25
  1.1720000E+08  7.1123162E-25
  1.1730000E+08  7.1113286E-25
  1.1740000E+08  7.1103406E-25
  1.1750000E+08  7.1093525E-25
  1.1760000E+08  7.1083650E-25
  1.1770000E+08  7.1073769E-25
  1.1780000E+08  7.1063889E-25
  1.1790000E+08  7.1054013E-25
  1.1800000E+08  7.1044133E-25
  1.1810000E+08  7.1034252E-25
  1.1820000E+08  7.1024377E-25
  1.1830000E+08  7.1014496E-25
  1.1840000E+08  7.1004621E-25
  1.1850000E+08  7.0994740E-25
  1.1860000E+08  7.0984860E-25
  1.1870000E+08  7.0974984E-25
  1.1880000E+08  7.0965104E-25
  1.1890000E+08  7.0955223E-25
  1.1900000E+08  7.0945348E-25
  1.1910000E+08  7.0935467E-25
  1.1920000E+08  7.0925587E-25
  1.1930000E+08  7.0915711E-25
  1.1940000E+08  7.0905831E-25
  1.1950000E+08  7.0895950E-25
  1.1960000E+08  7.0886075E-25
  1.1970000E+08  7.0876194E-25
  1.1980000E+08  7.0866314E-25
  1.1990000E+08  7.0856438E-25
  1.2000000E+08  7.0846558E-25
  1.2010000E+08  7.0836682E-25
  1.2020000E+08  7.0826802E-25
  1.2030000E+08  7.0816921E-25
  1.2040000E+08  7.0807046E-25
  1.2050000E+08  7.0797165E-25
  1.2060000E+08  7.0787285E-25
  1.2070000E+08  7.0777409E-25
  1.2080000E+08  7.0767529E-25
  1.2090000E+08  7.0757648E-25
  1.2100000E+08  7.0747772E-25
  1.2110000E+08  7.0737892E-25
  1.2120000E+08  7.0728012E-25
  1.2130000E+08  7.0718136E-25
  1.2140000E+08  7.0708255E-25
  1.2150000E+08  7.0698375E-25
  1.2160000E+08  7.0688499E-25
  1.2170000E+08  7.0678619E-25
  1.2180000E+08  7.0668738E-25
  1.2190000E+08  7.0658863E-25
  1.2200000E+08  7.0648982E-25
  1.2210000E+08  7.0639102E-25
  1.2220000E+08  7.0629226E-25
  1.2230000E+08  7.0619346E-25
  1.2240000E+08  7.0609470E-25
  1.2250000E+08  7.0599590E-25
  1.2260000E+08  7.0589709E-25
  1.2270000E+08  7.0579834E-25
  1.2280000E+08  7.0569953E-25
  1.2290000E+08  7.0560073E-25
  1.2300000E+08  7.0550197E-25
  1.2310000E+08  7.0540317E-25
  1.2320000E+08  7.0530436E-25
  1.2330000E+08  7.0520561E-25
  1.2340000E+08  7.0510680E-25
  1.2350000E+08  7.0500800E-25
  1.2360000E+08  7.0490924E-25
  1.2370000E+08  7.0481044E-25
  1.2380000E+08  7.0471163E-25
  1.2390000E+08  7.0461288E-25
  1.2400000E+08  7.0451407E-25
  1.2410000E+08  7.0441527E-25
  1.2420000E+08  7.0431651E-25
  1.2430000E+08  7.0421771E-25
  1.2440000E+08  7.0411890E-25
  1.2450000E+08  7.0402015E-25
  1.2460000E+08  7.0392134E-25
  1.2470000E+08  7.0382254E-25
  1.2480000E+08  7.0372378E-25
  1.2490000E+08  7.0362498E-25
  1.2500000E+08  7.0352617E-25
  1.2510000E+08  7.0342742E-25
  1.2520000E+08  7.0332861E-25
  1.2530000E+08  7.0322981E-25
  1.2540000E+08  7.0313105E-25
  1.2550000E+08  7.0303225E-25
  1.2560000E+08  7.0293349E-25
  1.2570000E+08  7.0283469E-25
  1.2580000E+08  7.0273588E-25
  1.2590000E+08  7.0263713E-25
  1.2600000E+08  7.0253832E-25
  1.2610000E+08  7.0243952E-25
  1.2620000E+08  7.0234076E-25
  1.2630000E+08  7.0224196E-25
  1.2640000E+08  7.0214315E-25
  1.2650000E+08  7.0204440E-25
  1.2660000E+08  7.0194559E-25
  1.2670000E+08  7.0184679E-25
  1.2680000E+08  7.0174803E-25
  1.2690000E+08  7.0164923E-25
  1.2700000E+08  7.0155042E-25
  1.2710000E+08  7.0145167E-25
  1.2720000E+08  7.0135286E-25
  1.2730000E+08  7.0125411E-25
  1.2740000E+08  7.0115530E-25
  1.2750000E+08  7.0105650E-25
  1.2760000E+08  7.0095774E-25
  1.2770000E+08  7.0085894E-25
  1.2780000E+08  7.0076013E-25
  1.2790000E+08  7.0066137E-25
  1.2800000E+08  7.0056257E-25
  1.2810000E+08  7.0046377E-25
  1.2820000E+08  7.0036501E-25
  1.2830000E+08  7.0026620E-25
  1.2840000E+08  7.0016740E-25
  1.2850000E+08  7.0006864E-25
  1.2860000E+08  6.9996984E-25
  1.2870000E+08  6.9987103E-25
  1.2880000E+08  6.9977228E-25
  1.2890000E+08  6.9967347E-25
  1.2900000E+08  6.9957472E-25
  1.2910000E+08  6.9947591E-25
  1.2920000E+08  6.9937711E-25
  1.2930000E+08  6.9927835E-25
  1.2940000E+08  6.9917955E-25
  1.2950000E+08  6.9908074E-25
  1.2960000E+08  6.9898199E-25
  1.2970000E+08  6.9888318E-25
  1.2980000E+08  6.9878438E-25
  1.2990000E+08  6.9868562E-25
  1.3000000E+08  6.9858682E-25
  1.3010000E+08  6.9848801E-25
  1.3020000E+08  6.9838926E-25
  1.3030000E+08  6.9829045E-25
  1.3040000E+08  6.9819165E-25
  1.3050000E+08  6.9809289E-25
  1.3060000E+08  6.9799409E-25
  1.3070000E+08  6.9789528E-25
  1.3080000E+08  6.9779653E-25
  1.3090000E+08  6.9769772E-25
  1.3100000E+08  6.9759897E-25
  1.3110000E+08  6.9750016E-25
  1.3120000E+08  6.9740136E-25
  1.3130000E+08  6.9730255E-25
  1.3140000E+08  6.9720380E-25
  1.3150000E+08  6.9710499E-25
  1.3160000E+08  6.9700624E-25
  1.3170000E+08  6.9690743E-25
  1.3180000E+08  6.9680863E-25
  1.3190000E+08  6.9670987E-25
  1.3200000E+08  6.9661107E-25
  1.3210000E+08  6.9651226E-25
  1.3220000E+08  6.9641351E-25
  1.3230000E+08  6.9631470E-25
  1.3240000E+08  6.9621590E-25
  1.3250000E+08  6.9611714E-25
  1.3260000E+08  6.9601834E-25
  1.3270000E+08  6.9591953E-25
  1.3280000E+08  6.9582078E-25
  1.3290000E+08  6.9572197E-25
  1.3300000E+08  6.9562317E-25
  1.3310000E+08  6.9552441E-25
  1.3320000E+08  6.9542561E-25
  1.3330000E+08  6.9532680E-25
  1.3340000E+08  6.9522805E-25
  1.3350000E+08  6.9512924E-25
  1.3360000E+08  6.9503044E-25
  1.3370000E+08  6.9493168E-25
  1.3380000E+08  6.9483288E-25
  1.3390000E+08  6.9473407E-25
  1.3400000E+08  6.9463532E-25
  1.3410000E+08  6.9453651E-25
  1.3420000E+08  6.9443776E-25
  1.3430000E+08  6.9433895E-25
  1.3440000E+08  6.9424015E-25
  1.3450000E+08  6.9414139E-25
  1.3460000E+08  6.9404259E-25
  1.3470000E+08  6.9394378E-25
  1.3480000E+08  6.9384503E-25
  1.3490000E+08  6.9374622E-25
  1.3500000E+08  6.9364742E-25
  1.3510000E+08  6.9354866E-25
  1.3520000E+08  6.9344986E-25
  1.3530000E+08  6.9335105E-25
  1.3540000E+08  6.9325229E-25
  1.3550000E+08  6.9315349E-25
  1.3560000E+08  6.9305469E-25
  1.3570000E+08  6.9295593E-25
  1.3580000E+08  6.9285712E-25
  1.3590000E+08  6.9275837E-25
  1.3600000E+08  6.9265956E-25
  1.3610000E+08  6.9256076E-25
  1.3620000E+08  6.9246200E-25
  1.3630000E+08  6.9236320E-25
  1.3640000E+08  6.9226439E-25
  1.3650000E+08  6.9216564E-25
  1.3660000E+08  6.9206683E-25
  1.3670000E+08  6.9196803E-25
  1.3680000E+08  6.9186927E-25
  1.3690000E+08  6.9177047E-25
  1.3700000E+08  6.9167166E-25
  1.3710000E+08  6.9157291E-25
  1.3720000E+08  6.9147410E-25
  1.3730000E+08  6.9137530E-25
  1.3740000E+08  6.9127654E-25
  1.3750000E+08  6.9117774E-25
  1.3760000E+08  6.9107893E-25
  1.3770000E+08  6.9098018E-25
  1.3780000E+08  6.9088137E-25
  1.3790000E+08  6.9078262E-25
  1.3800000E+08  6.9068381E-25
  1.3810000E+08  6.9058501E-25
  1.3820000E+08  6.9048625E-25
  1.3830000E+08  6.9038745E-25
  1.3840000E+08  6.9028864E-25
  1.3850000E+08  6.9018989E-25
  1.3860000E+08  6.9009108E-25
  1.3870000E+08  6.8999228E-25
  1.3880000E+08  6.8989352E-25
  1.3890000E+08  6.8979472E-25
  1.3900000E+08  6.8969591E-25
  1.3910000E+08  6.8959716E-25
  1.3920000E+08  6.8949835E-25
  1.3930000E+08  6.8939955E-25
  1.3940000E+08  6.8930079E-25
  1.3950000E+08  6.8920199E-25
  1.3960000E+08  6.8910323E-25
  1.3970000E+08  6.8900443E-25
  1.3980000E+08  6.8890562E-25
  1.3990000E+08  6.8880682E-25
  1.4000000E+08  6.8870806E-25
  1.4010000E+08  6.8860926E-25
  1.4020000E+08  6.8851050E-25
  1.4030000E+08  6.8841170E-25
  1.4040000E+08  6.8832635E-25
  1.4050000E+08  6.8825304E-25
  1.4060000E+08  6.8817972E-25
  1.4070000E+08  6.8810641E-25
  1.4080000E+08  6.8803309E-25
